Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2006,Erik Bedard,BAL,15,11,3.76,33,33,0,0,0,0,196.1,196,92,82,16,5,69,171,1.35,.258,844,3298,16.80,20,0,0,0,6,0,17,1.34,7.84,3.16,2.48,.312,4,2,0
2006,Ian Snell,PIT,14,11,4.74,32,32,0,0,0,0,186.0,198,104,98,29,2,74,169,1.46,.277,813,3035,16.32,14,0,0,4,8,0,14,1.02,8.18,3.58,2.28,.323,16,5,0
2006,Dave Bush,MIL,12,11,4.41,34,32,3,2,0,0,210.0,201,111,103,26,18,38,166,1.14,.252,869,3030,14.43,18,0,1,2,6,0,8,1.34,7.11,1.63,4.37,.286,18,8,0
2006,Scott Olsen,FLA,12,10,4.04,31,31,0,0,0,0,180.2,160,94,81,23,7,75,166,1.30,.239,761,2880,15.94,18,0,0,1,8,0,14,1.09,8.27,3.74,2.21,.284,8,8,3
2006,Roy Oswalt,HOU,15,8,2.98,33,32,2,0,0,0,220.2,220,76,73,18,6,38,166,1.17,.263,896,3255,14.75,25,1,0,4,1,1,23,1.40,6.77,1.55,4.37,.308,5,6,0
2006,Orlando Hernandez,NYM,11,11,4.66,29,29,1,0,0,0,162.1,155,90,84,22,12,61,164,1.33,.252,699,2847,17.54,15,0,0,5,1,3,6,0.72,9.09,3.38,2.69,.307,20,7,1
2006,Chris Young,SD,11,5,3.46,31,31,0,0,0,0,179.1,134,72,69,28,6,69,164,1.13,.206,735,3028,16.88,18,0,0,4,6,1,8,0.44,8.23,3.46,2.38,.230,41,4,1
2006,Scott Kazmir,TB,10,8,3.24,24,24,1,1,0,0,144.2,132,59,52,15,2,52,163,1.27,.240,610,2431,16.80,11,0,0,3,6,0,7,0.89,10.14,3.24,3.13,.310,15,3,5
2006,Ted Lilly,TOR,15,13,4.31,32,32,0,0,0,0,181.2,179,98,87,28,4,81,160,1.43,.254,797,3185,17.53,18,0,0,6,7,4,13,0.85,7.93,4.01,1.98,.290,14,3,2
2006,Dontrelle Willis,FLA,12,12,3.87,34,34,4,1,0,0,223.1,234,106,96,21,19,83,160,1.42,.274,975,3611,16.17,20,0,0,6,6,1,32,1.35,6.45,3.34,1.93,.313,6,5,2
2006,Doug Davis,MIL,11,11,4.91,34,34,1,1,0,0,203.1,206,118,111,19,5,102,159,1.51,.266,904,3486,17.14,16,0,0,1,3,0,21,1.18,7.04,4.51,1.56,.310,15,4,3
2006,Josh Beckett,BOS,16,11,5.01,33,33,0,0,0,0,204.2,191,120,114,36,10,74,158,1.29,.245,869,3237,15.82,19,0,0,1,11,1,20,1.05,6.95,3.25,2.14,.263,15,1,0
2006,Daniel Cabrera,BAL,9,10,4.74,26,26,2,1,0,0,148.0,130,82,78,11,5,104,157,1.58,.241,662,2681,18.11,10,0,0,1,17,1,20,0.87,9.55,6.32,1.51,.313,11,5,0
2006,Kevin Millwood,TEX,16,12,4.52,34,34,2,0,0,0,215.0,228,114,108,23,4,53,157,1.31,.272,907,3306,15.38,22,0,0,4,6,0,21,1.17,6.57,2.22,2.96,.310,10,3,0
2006,Gil Meche,SEA,11,8,4.48,32,32,1,0,0,0,186.2,183,106,93,24,8,84,156,1.43,.256,811,3299,17.67,15,0,0,2,4,2,16,0.96,7.52,4.05,1.86,.297,5,7,1
2006,Vicente Padilla,TEX,15,10,4.50,33,33,0,0,0,0,200.0,206,108,100,21,17,70,156,1.38,.266,872,3283,16.42,20,0,0,2,4,2,17,1.01,7.02,3.15,2.23,.307,8,3,2
2006,Barry Zito,OAK,16,10,3.83,34,34,0,0,0,0,221.0,211,99,94,27,13,99,151,1.40,.257,945,3665,16.58,20,0,0,5,4,2,31,0.78,6.15,4.03,1.53,.284,8,12,2
2006,Brad Penny,LAD,16,9,4.33,34,33,0,0,0,0,189.0,206,94,91,19,9,54,148,1.38,.279,813,3235,17.12,16,0,1,4,6,0,21,1.11,7.05,2.57,2.74,.325,20,8,2
2006,Kelvim Escobar,LAA,11,14,3.61,30,30,1,0,0,0,189.1,192,93,76,17,4,50,147,1.28,.264,789,2913,15.39,20,0,0,2,7,0,15,1.08,6.99,2.38,2.94,.310,14,10,0
2006,Cole Hamels,PHI,9,8,4.08,23,23,0,0,0,0,132.1,117,66,60,19,3,48,145,1.25,.237,558,2178,16.46,11,0,0,4,5,0,5,0.93,9.86,3.26,3.02,.291,9,2,0
2006,Francisco Liriano,MIN,12,3,2.16,28,16,0,0,1,1,121.0,89,31,29,9,1,32,144,1.00,.205,473,1798,14.86,10,2,1,0,9,1,17,1.84,10.71,2.38,4.50,.283,9,0,0
2006,Jason Jennings,COL,9,13,3.78,32,32,3,2,0,0,212.0,206,94,89,17,3,85,142,1.37,.258,902,3284,15.49,20,0,0,7,10,0,21,1.08,6.03,3.61,1.67,.292,16,7,0
2006,Tim Hudson,ATL,13,12,4.86,35,35,2,1,0,0,218.1,235,129,118,25,9,79,141,1.44,.273,959,3417,15.65,14,0,0,10,7,0,20,1.88,5.81,3.26,1.78,.301,23,4,2
2006,Ervin Santana,LAA,16,8,4.28,33,33,0,0,0,0,204.0,181,106,97,21,11,70,141,1.23,.241,846,3214,15.75,18,0,0,2,10,2,19,0.70,6.22,3.09,2.01,.267,5,9,1
2006,Pedro Martinez,NYM,9,8,4.48,23,23,0,0,0,0,132.2,108,72,66,19,10,39,137,1.11,.220,550,2112,15.92,13,0,0,2,2,1,7,0.72,9.29,2.65,3.51,.263,13,1,0
2006,Nate Robertson,DET,13,13,3.84,32,32,1,0,0,0,208.2,206,98,89,29,8,67,137,1.31,.259,881,3107,14.89,20,0,0,2,6,0,30,1.35,5.91,2.89,2.04,.278,9,5,1
2006,Rodrigo Lopez,BAL,9,18,5.90,36,29,0,0,0,0,189.0,234,129,124,32,4,59,136,1.55,.302,847,3059,16.19,8,2,0,2,6,1,9,1.06,6.48,2.81,2.31,.331,9,10,1
2006,Freddy Garcia,CWS,17,9,4.53,33,33,1,0,0,0,216.1,228,116,109,32,7,48,135,1.28,.267,917,3317,15.33,18,0,0,3,4,0,14,0.82,5.62,2.00,2.81,.282,40,2,0
2006,Jose Contreras,CWS,13,9,4.27,30,30,1,1,0,0,196.0,194,101,93,20,10,55,134,1.27,.256,833,3041,15.52,16,0,0,4,16,0,12,1.04,6.15,2.53,2.44,.284,21,6,0
2006,Josh Johnson,FLA,12,7,3.10,31,24,0,0,0,1,157.0,136,63,54,14,4,68,133,1.30,.236,659,2583,16.45,14,1,0,6,3,1,14,1.09,7.62,3.90,1.96,.284,9,8,1
2006,Roy Halladay,TOR,16,5,3.19,32,32,4,0,0,0,220.0,208,82,78,19,5,34,132,1.10,.251,876,3047,13.85,19,0,0,5,3,0,23,2.11,5.40,1.39,3.88,.277,20,5,0
2006,Tom Glavine,NYM,15,7,3.82,32,32,0,0,0,0,198.0,202,94,84,22,6,62,131,1.33,.267,842,3266,16.49,22,0,0,7,1,0,18,1.35,5.95,2.82,2.11,.295,6,9,1
2006,Cory Lidle,NYY,12,10,4.85,31,30,0,0,0,0,170.2,181,100,92,30,11,58,130,1.40,.271,745,2766,16.21,18,0,0,4,5,0,15,1.72,6.86,3.06,2.24,.295,8,8,0
2006,Byung-Hyun Kim,COL,8,12,5.57,27,27,0,0,0,0,155.0,179,103,96,18,8,61,129,1.55,.295,689,2535,16.35,12,0,0,8,5,1,17,1.18,7.49,3.54,2.11,.346,24,7,1
2006,Cliff Lee,CLE,14,11,4.40,33,33,1,0,0,0,200.2,224,114,98,29,8,58,129,1.41,.278,882,3361,16.75,14,0,0,3,3,0,14,0.49,5.79,2.60,2.22,.298,7,3,2
2006,Livan Hernandez,AZ,13,13,4.83,34,34,0,0,0,0,216.0,246,125,116,29,4,78,128,1.50,.288,959,3488,16.15,19,0,0,6,1,0,12,0.73,5.33,3.25,1.64,.308,14,4,2
2006,Justin Verlander,DET,17,9,3.63,30,30,1,1,0,0,186.0,187,78,75,21,6,60,124,1.33,.266,776,2972,15.98,18,0,0,1,5,1,21,0.96,6.00,2.90,2.07,.295,1,5,7
2006,Derek Lowe,LAD,16,8,3.63,35,34,1,0,0,0,218.0,221,97,88,14,5,55,123,1.27,.262,913,3276,15.03,20,1,0,2,3,2,29,3.17,5.08,2.27,2.24,.292,26,4,1
2006,Claudio Vargas,AZ,12,10,4.83,31,30,0,0,0,0,167.2,185,101,90,27,8,52,123,1.41,.274,747,2865,17.09,16,1,0,2,9,1,11,0.83,6.60,2.79,2.37,.299,12,5,3
2006,Clay Hensley,SD,11,12,3.71,37,29,1,1,0,1,187.0,174,82,77,15,3,76,122,1.34,.250,787,2912,15.57,17,2,1,7,3,0,27,1.66,5.87,3.66,1.61,.283,12,4,1
2006,A.J. Burnett,TOR,10,8,3.98,21,21,2,1,0,0,135.2,138,67,60,14,8,39,118,1.30,.264,577,2171,16.00,12,0,0,3,6,1,15,1.45,7.83,2.59,3.03,.315,18,4,1
2006,Zach Duke,PIT,10,15,4.47,34,34,2,1,0,0,215.1,255,116,107,17,7,68,117,1.50,.302,935,3276,15.21,18,0,0,6,8,1,27,1.55,4.89,2.84,1.72,.334,13,12,7
2006,Jeff Francis,COL,13,11,4.16,32,32,1,1,0,0,199.0,187,101,92,18,13,69,117,1.29,.250,843,3179,15.97,15,0,0,15,0,0,24,1.11,5.29,3.12,1.70,.273,21,7,3
2006,Greg Maddux,LAD,15,14,4.20,34,34,0,0,0,0,210.0,219,109,98,20,0,37,117,1.22,.271,862,2801,13.34,17,0,0,7,0,0,17,1.70,5.01,1.59,3.16,.294,25,6,1
2006,Paul Maholm,PIT,8,10,4.76,30,30,0,0,0,0,176.0,202,98,93,19,12,81,117,1.61,.295,788,2913,16.55,16,0,0,6,3,1,23,1.74,5.98,4.14,1.44,.332,13,11,8
2006,Matt Morris,SF,10,15,4.98,33,33,2,0,0,0,207.2,218,123,115,22,14,63,117,1.35,.268,903,3270,15.75,16,0,0,9,1,3,13,1.19,5.07,2.73,1.86,.289,13,3,2
2006,Ben Sheets,MIL,6,7,3.82,17,17,0,0,0,0,106.0,105,47,45,9,2,11,116,1.09,.259,430,1569,14.80,11,0,0,1,3,0,3,0.81,9.85,0.93,10.55,.336,10,2,2
2006,Jon Garland,CWS,18,7,4.51,33,32,1,1,0,0,211.1,247,112,106,26,6,41,112,1.36,.294,900,3349,15.85,17,0,0,4,4,0,23,0.94,4.77,1.75,2.73,.311,6,7,0
2006,Miguel Batista,AZ,11,8,4.58,34,33,3,1,0,0,206.1,231,116,105,18,6,84,110,1.53,.288,910,3265,15.82,17,0,0,5,14,1,32,1.52,4.80,3.66,1.31,.313,15,7,2
2006,Jake Westbrook,CLE,15,10,4.17,32,32,3,2,0,0,211.1,247,106,98,15,4,55,109,1.43,.296,904,3272,15.48,18,0,0,4,5,0,35,2.28,4.64,2.34,1.98,.324,16,3,2
2006,Jamie Moyer,PHI,11,14,4.30,33,33,2,1,0,0,211.1,228,110,101,33,5,51,108,1.32,.277,894,3272,15.48,19,0,0,5,3,1,21,0.94,4.60,2.17,2.12,.282,11,8,5
2006,Joe Blanton,OAK,16,12,4.82,32,31,1,1,0,0,194.1,241,111,104,17,5,58,107,1.54,.309,856,3164,16.28,16,0,0,4,3,0,20,0.98,4.96,2.69,1.84,.336,13,5,0
2006,Takashi Saito,LAD,6,2,2.07,72,0,0,0,24,26,78.1,48,19,18,3,2,23,107,0.91,.177,303,1309,16.71,0,48,7,3,2,0,6,0.62,12.29,2.64,4.65,.273,5,0,0
2006,Jeff Weaver,STL,8,14,5.76,31,31,0,0,0,0,172.0,213,117,110,34,10,47,107,1.51,.303,770,2880,16.74,12,0,0,1,5,0,13,0.94,5.60,2.46,2.28,.317,9,8,2
2006,Jered Weaver,LAA,11,2,2.56,19,19,0,0,0,0,123.0,94,36,35,15,3,33,105,1.03,.209,490,1932,15.71,14,0,0,1,2,0,5,0.47,7.68,2.41,3.18,.238,11,3,0
2006,Brad Lidge,HOU,1,5,5.28,78,0,0,0,32,38,75.0,69,47,44,10,6,36,104,1.40,.238,340,1351,18.01,0,52,6,4,11,0,2,1.40,12.48,4.32,2.89,.331,7,0,0
2006,Ramon Ortiz,WSH,11,16,5.57,33,33,0,0,0,0,190.2,230,127,118,31,18,64,104,1.54,.297,871,3133,16.43,15,0,0,14,4,3,14,0.89,4.91,3.02,1.63,.309,6,4,1
2006,J.J. Putz,SEA,4,1,2.30,72,0,0,0,36,43,78.1,59,20,20,4,2,13,104,0.92,.207,303,1219,15.56,0,57,5,1,1,0,5,1.31,11.95,1.49,8.00,.307,7,0,0
2006,James Shields,TB,6,8,4.84,21,21,1,0,0,0,124.2,141,69,67,18,5,38,104,1.44,.288,540,1994,15.99,11,0,0,5,9,0,9,1.07,7.51,2.74,2.74,.332,7,4,4
2006,Jeff Suppan,STL,12,7,4.12,32,32,0,0,0,0,190.0,207,100,87,21,8,69,104,1.45,.277,837,3068,16.15,18,0,0,6,8,0,24,1.36,4.93,3.27,1.51,.298,12,3,1
2006,Jarrod Washburn,SEA,8,14,4.67,31,31,0,0,0,0,187.0,198,103,97,25,7,55,103,1.35,.268,809,3072,16.43,16,0,0,2,3,0,13,0.79,4.96,2.65,1.87,.281,5,5,2
2006,Roger Clemens,HOU,7,6,2.30,19,19,0,0,0,0,113.1,89,34,29,7,4,29,102,1.04,.216,451,1823,16.09,12,0,0,1,3,0,11,1.39,8.10,2.30,3.52,.270,14,2,0
2006,Oliver Pérez,NYM,3,13,6.55,22,22,1,1,0,0,112.2,129,90,82,20,6,68,102,1.75,.293,529,2121,18.83,7,0,0,0,5,1,10,0.58,8.15,5.43,1.50,.332,5,1,1
2006,Jon Lieber,PHI,9,11,4.93,27,27,2,1,0,0,168.0,196,100,92,27,6,24,100,1.31,.291,714,2495,14.85,11,0,0,3,3,0,12,1.03,5.36,1.29,4.17,.307,8,3,0
2006,Mark Hendrickson,LAD,6,15,4.21,31,25,1,1,0,0,164.2,173,87,77,17,4,62,99,1.43,.269,719,2610,15.85,11,0,1,0,6,1,15,1.14,5.41,3.39,1.60,.293,9,3,2
2006,Ryan Madson,PHI,11,9,5.69,50,17,0,0,2,4,134.1,176,92,85,20,10,50,99,1.68,.321,620,2203,16.40,7,8,6,4,12,0,12,0.94,6.63,3.35,1.98,.361,14,6,1
2006,Ricky Nolasco,FLA,11,11,4.82,35,22,0,0,0,0,140.0,157,86,75,20,10,41,99,1.41,.286,613,2238,15.99,13,0,2,5,7,0,12,0.87,6.36,2.64,2.41,.315,6,6,0
2006,Kenny Rogers,DET,17,8,3.84,34,33,0,0,0,0,204.0,195,97,87,23,9,62,99,1.26,.253,849,3123,15.31,19,1,0,2,5,0,25,1.42,4.37,2.74,1.60,.263,1,6,2
2006,Mark Buehrle,CWS,12,13,4.99,32,32,1,0,0,0,204.0,247,124,113,36,6,48,98,1.45,.305,876,3103,15.21,16,0,0,5,0,1,21,1.08,4.32,2.12,2.04,.309,4,7,10
2006,Adam Loewen,BAL,6,6,5.37,22,19,0,0,0,0,112.1,111,72,67,8,8,62,98,1.54,.259,504,1988,17.70,4,1,1,0,3,1,9,1.27,7.85,4.97,1.58,.315,11,7,3
2006,Wandy Rodriguez,HOU,9,10,5.64,30,24,0,0,0,0,135.2,154,96,85,17,6,63,98,1.60,.290,611,2275,16.77,9,1,0,7,6,0,20,1.23,6.50,4.18,1.56,.326,6,6,4
2006,Francisco Rodríguez,LAA,2,3,1.73,69,0,0,0,47,51,73.0,52,16,14,6,1,28,98,1.10,.197,296,1218,16.68,0,58,0,5,10,0,4,0.83,12.08,3.45,3.50,.288,2,1,1
2006,Tony Armas,WSH,9,12,5.03,30,30,0,0,0,0,154.0,167,96,86,19,13,64,97,1.50,.279,693,2772,18.00,13,0,0,7,6,1,14,0.87,5.67,3.74,1.52,.303,11,2,0
2006,Jonathan Broxton,LAD,4,1,2.59,68,0,0,0,3,7,76.1,61,25,22,7,1,33,97,1.23,.216,320,1308,17.14,0,20,12,6,7,0,7,0.80,11.44,3.89,2.94,.302,5,2,0
2006,Esteban Loaiza,OAK,11,9,4.89,26,26,2,1,0,0,154.2,179,92,84,17,5,40,97,1.42,.288,679,2385,15.42,10,0,0,3,2,0,12,0.94,5.64,2.33,2.43,.315,10,3,0
2006,Kyle Lohse,CIN,5,10,5.83,34,19,0,0,0,0,126.2,150,83,82,15,6,44,97,1.53,.298,566,2103,16.60,8,6,0,4,3,1,10,0.91,6.89,3.13,2.20,.341,2,3,1
2006,Joel Zumaya,DET,6,3,1.94,62,0,0,0,1,6,83.1,56,20,18,6,2,42,97,1.18,.187,350,1425,17.10,0,12,30,2,4,0,1,0.55,10.48,4.54,2.31,.249,4,1,0
2006,Jason Marquis,STL,14,16,6.02,33,33,0,0,0,0,194.1,221,136,130,35,16,75,96,1.52,.289,870,3080,15.85,13,0,0,2,2,1,18,1.01,4.45,3.47,1.28,.292,10,5,0
2006,Chan Ho Park,SD,7,7,4.81,24,21,1,1,0,0,136.2,146,81,73,20,10,44,96,1.39,.271,606,2190,16.02,9,0,0,7,5,0,8,1.05,6.32,2.90,2.18,.296,9,0,0
2006,Joe Nathan,MIN,7,0,1.58,64,0,0,0,36,38,68.1,38,12,12,3,1,16,95,0.79,.158,262,1072,15.69,0,61,0,4,3,0,1,0.75,12.51,2.11,5.94,.243,2,0,0
2006,Billy Wagner,NYM,3,2,2.24,70,0,0,0,40,45,72.1,59,22,18,7,4,21,94,1.11,.219,297,1242,17.17,0,59,0,1,2,0,2,1.53,11.70,2.61,4.48,.308,5,4,1
2006,Josh Fogg,COL,11,9,5.49,31,31,1,1,0,0,172.0,206,115,105,24,6,60,93,1.55,.300,765,2763,16.06,14,0,0,13,3,0,17,1.01,4.87,3.14,1.55,.317,8,6,2
2006,Aaron Cook,COL,9,15,4.23,32,32,0,0,0,0,212.2,242,107,100,17,7,55,92,1.40,.288,915,3114,14.64,18,0,0,11,2,0,28,2.28,3.89,2.33,1.67,.306,7,5,2
2006,Chuck James,ATL,11,4,3.78,25,18,0,0,0,0,119.0,101,54,50,20,6,47,91,1.24,.232,504,1955,16.43,11,0,0,2,2,0,5,0.48,6.88,3.55,1.94,.245,14,3,1
2006,Rich Hill,CHC,6,7,4.17,17,16,2,1,0,0,99.1,83,51,46,16,2,39,90,1.23,.227,417,1638,16.49,8,1,0,1,3,0,5,0.57,8.15,3.53,2.31,.256,10,3,1
2006,Eric Milton,CIN,8,8,5.19,26,26,0,0,0,0,152.2,163,94,88,29,5,42,90,1.34,.269,662,2374,15.55,14,0,0,4,2,0,7,0.53,5.31,2.48,2.14,.273,3,2,0
2006,Tim Wakefield,BOS,7,11,4.63,23,23,1,0,0,0,140.0,135,80,72,19,10,51,90,1.33,.248,610,2252,16.09,13,0,0,0,6,0,6,0.78,5.79,3.28,1.76,.264,24,4,2
2006,Scott Proctor,NYY,6,4,3.52,83,0,0,0,1,8,102.1,89,41,40,12,2,33,89,1.19,.232,426,1594,15.58,0,12,26,6,2,0,7,0.54,7.83,2.90,2.70,.267,7,2,0
2006,Kris Benson,BAL,11,12,4.82,30,30,3,0,0,0,183.0,199,105,98,33,7,58,88,1.40,.287,781,2849,15.57,18,0,0,2,6,0,19,0.93,4.33,2.85,1.52,.283,12,6,0
2006,Paul Byrd,CLE,10,9,4.88,31,31,1,0,0,0,179.0,232,120,97,26,6,38,88,1.51,.308,805,2859,15.97,15,0,0,3,2,0,12,0.79,4.42,1.91,2.32,.319,18,5,1
2006,Juan Cruz,AZ,5,6,4.18,31,15,0,0,0,0,94.2,80,45,44,7,11,47,88,1.34,.230,413,1650,17.43,5,5,0,2,2,0,6,0.95,8.37,4.47,1.87,.286,7,3,0
2006,Casey Fossum,TB,6,6,5.33,25,25,0,0,0,0,130.0,136,89,77,18,12,63,88,1.53,.265,594,2186,16.82,10,0,0,3,4,1,10,1.12,6.09,4.36,1.40,.287,12,3,1
2006,Jorge Julio,AZ,2,4,4.23,62,0,0,0,16,20,66.0,52,35,31,10,1,35,88,1.32,.210,285,1216,18.42,0,44,1,2,9,0,2,0.85,12.00,4.77,2.51,.280,5,2,0
2006,Jae Weong Seo,TB,3,12,5.33,36,26,0,0,0,0,157.0,197,101,93,31,4,56,88,1.61,.311,707,2577,16.41,13,5,1,4,5,1,15,0.77,5.04,3.21,1.57,.318,5,7,1
2006,Joel Pineiro,SEA,8,13,6.36,40,25,1,0,1,2,165.2,209,123,117,23,10,64,87,1.65,.311,753,2753,16.62,10,6,4,13,4,1,21,1.44,4.73,3.48,1.36,.327,8,3,0
2006,Jon Rauch,WSH,4,5,3.35,85,0,0,0,2,5,91.1,78,37,34,13,2,36,86,1.25,.231,383,1594,17.45,0,19,18,6,4,1,2,0.48,8.47,3.55,2.39,.265,8,4,0
2006,B.J. Ryan,TOR,2,2,1.37,65,0,0,0,38,42,72.1,42,12,11,3,0,20,86,0.86,.169,270,1098,15.18,0,57,1,1,4,0,8,0.56,10.70,2.49,4.30,.244,7,3,2
2006,Joaquín Benoit,TEX,1,1,4.86,56,0,0,0,0,2,79.2,68,49,43,5,3,38,85,1.33,.224,347,1449,18.19,0,7,7,4,3,0,4,0.72,9.60,4.29,2.24,.292,1,0,0
2006,Boof Bonser,MIN,7,6,4.22,18,18,0,0,0,0,100.1,104,50,47,18,1,24,84,1.28,.267,419,1568,15.63,7,0,0,0,2,0,9,0.81,7.53,2.15,3.50,.297,4,3,2
2006,Francisco Cordero,MIL,10,5,3.70,77,0,0,0,22,33,75.1,69,32,31,7,3,32,84,1.34,.247,322,1306,17.34,0,47,16,2,4,0,7,0.89,10.04,3.82,2.63,.321,4,2,0
2006,Noah Lowry,SF,7,10,4.74,27,27,1,1,0,0,159.1,166,89,84,21,6,56,84,1.39,.273,689,2618,16.43,14,0,0,2,2,1,14,0.80,4.74,3.16,1.50,.284,6,4,1
2006,Scot Shields,LAA,7,7,2.87,74,0,0,0,2,8,87.2,70,30,28,8,1,24,84,1.07,.217,351,1315,15.00,0,13,31,4,8,0,9,1.61,8.62,2.46,3.50,.268,10,0,0
2006,Jaret Wright,NYY,11,7,4.49,30,27,0,0,0,0,140.1,157,76,70,10,7,57,84,1.52,.283,625,2359,16.81,10,0,1,0,6,0,15,0.78,5.39,3.66,1.47,.317,3,4,0
2006,Brad Radke,MIN,12,9,4.32,28,28,0,0,0,0,162.1,197,87,78,24,1,32,83,1.41,.307,689,2478,15.26,13,0,0,3,2,0,16,0.98,4.60,1.77,2.59,.318,6,5,0
2006,Odalis Perez,KC,6,8,6.20,32,20,0,0,0,1,126.1,169,93,87,18,3,31,81,1.58,.320,573,2085,16.50,7,6,0,2,6,2,8,1.16,5.77,2.21,2.61,.346,9,3,1
2006,Victor Santos,PIT,5,9,5.70,25,19,0,0,0,0,115.1,150,80,73,16,4,42,81,1.66,.321,522,2037,17.66,7,3,0,3,5,0,10,1.13,6.32,3.28,1.93,.358,8,4,2
2006,Jimmy Gobble,KC,4,6,5.14,60,6,0,0,2,4,84.0,95,51,48,12,1,29,80,1.48,.282,370,1457,17.35,0,17,11,1,4,0,8,0.76,8.57,3.11,2.76,.339,4,2,0
2006,Bobby Jenks,CWS,3,4,4.00,67,0,0,0,41,45,69.2,66,32,31,5,2,31,80,1.39,.253,300,1071,15.37,0,58,0,10,3,0,8,2.36,10.33,4.00,2.58,.343,11,2,0
2006,Steve Trachsel,NYM,15,8,4.97,30,30,1,0,0,0,164.2,185,94,91,23,4,78,79,1.60,.288,736,2816,17.10,13,0,0,1,4,0,9,0.94,4.32,4.26,1.01,.296,12,7,1
2006,Jamey Wright,SF,6,10,5.19,34,21,0,0,0,0,156.0,167,95,90,16,10,64,79,1.48,.282,676,2387,15.30,9,2,0,4,6,0,24,2.10,4.56,3.69,1.23,.301,13,8,6
2006,Taylor Buchholz,HOU,6,10,5.89,22,19,1,1,0,0,113.0,107,80,74,21,3,34,77,1.25,.248,479,1759,15.57,8,1,0,4,5,0,9,1.10,6.13,2.71,2.26,.254,11,1,0
2006,Sean Marshall,CHC,6,9,5.59,24,24,0,0,0,0,125.2,132,85,78,20,7,59,77,1.52,.270,563,2058,16.38,9,0,0,3,6,0,12,1.12,5.51,4.23,1.31,.285,12,5,2
2006,Mark Redman,KC,11,10,5.71,29,29,2,1,0,0,167.0,202,110,106,19,8,63,76,1.59,.307,740,2758,16.51,11,0,0,1,12,2,22,1.14,4.10,3.40,1.21,.322,5,6,1
2006,Brett Tomko,LAD,8,7,4.73,44,15,0,0,0,3,112.1,123,67,59,17,2,29,76,1.35,.276,491,1925,17.14,7,2,5,0,3,1,5,0.75,6.09,2.32,2.62,.294,4,1,0
2006,Chien-Ming Wang,NYY,19,6,3.63,34,33,2,1,1,1,218.0,233,92,88,12,2,52,76,1.31,.277,900,3055,14.01,18,1,0,4,6,1,33,2.53,3.14,2.15,1.46,.293,9,11,0
2006,Kyle Farnsworth,NYY,3,6,4.36,72,0,0,0,6,10,66.0,62,34,32,8,1,28,75,1.36,.243,289,1104,16.73,0,24,19,3,5,1,1,0.58,10.23,3.82,2.68,.310,6,2,0
2006,Jonathan Papelbon,BOS,4,2,0.92,59,0,0,0,35,41,68.1,40,8,7,3,1,13,75,0.78,.167,257,1027,15.03,0,49,1,2,2,0,1,0.75,9.88,1.71,5.77,.226,4,1,0
2006,Jorge Sosa,STL,3,11,5.42,45,13,0,0,4,7,118.0,138,79,71,30,1,40,75,1.51,.292,524,1963,16.64,4,12,0,6,2,0,9,0.67,5.72,3.05,1.88,.291,2,2,0
2006,Will Ohman,CHC,1,1,4.13,78,0,0,0,0,0,65.1,51,30,30,6,5,34,74,1.30,.208,286,1110,16.99,0,14,9,2,4,0,1,0.54,10.19,4.68,2.18,.269,4,0,0
2006,Scott Eyre,CHC,1,3,3.38,74,0,0,0,0,3,61.1,61,25,23,11,0,30,73,1.48,.265,266,1138,18.55,0,15,18,4,6,0,4,0.82,10.71,4.40,2.43,.333,4,1,0
2006,Brian Fuentes,COL,3,4,3.44,66,0,0,0,30,36,65.1,50,25,25,8,6,26,73,1.16,.209,274,1062,16.26,0,58,0,4,6,0,4,0.72,10.06,3.58,2.81,.264,3,1,0
2006,Aaron Heilman,NYM,4,5,3.62,74,0,0,0,0,5,87.0,73,37,35,5,3,28,73,1.16,.231,356,1413,16.24,0,14,26,2,5,0,8,1.21,7.55,2.90,2.61,.283,9,0,0
2006,Ambiorix Burgos,KC,4,5,5.52,68,1,0,0,18,30,73.1,83,49,45,16,6,37,72,1.64,.288,336,1351,18.42,0,41,5,4,11,3,10,1.00,8.84,4.54,1.95,.328,5,0,0
2006,Hector Carrasco,LAA,7,3,3.41,56,3,0,0,1,2,100.1,93,42,38,10,5,27,72,1.20,.244,417,1517,15.12,1,24,1,1,6,0,13,1.37,6.46,2.42,2.67,.276,2,0,0
2006,Anthony Reyes,STL,5,8,5.06,17,17,1,0,0,0,85.1,84,48,48,17,7,34,72,1.38,.262,370,1438,16.85,5,0,0,0,2,0,7,0.73,7.59,3.59,2.12,.285,5,2,0
2006,Aníbal Sánchez,FLA,10,3,2.83,18,17,2,1,0,0,114.1,90,39,36,9,4,46,72,1.19,.217,469,1766,15.45,13,0,0,1,4,1,11,0.89,5.67,3.62,1.57,.242,6,1,0
2006,Salomon Torres,PIT,3,6,3.28,94,0,0,0,12,15,93.1,98,42,34,6,6,38,72,1.46,.274,411,1476,15.81,0,24,20,9,3,0,13,1.81,6.94,3.66,1.89,.326,5,3,1
2006,Ron Villone,NYY,3,3,5.04,70,0,0,0,0,1,80.1,75,48,45,9,4,51,72,1.57,.250,365,1482,18.45,0,19,6,9,5,0,2,0.55,8.07,5.71,1.41,.296,1,3,3
